"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"LBR","Liberia","admin0","Use","in 100 people",2010,50.8602015698
"LBR","Liberia","admin0","Use","in 100 people",2011,37.0149004325
"LBR","Liberia","admin0","Use","in 100 people",2012,44.9031273522
"LBR","Liberia","admin0","Use","in 100 people",2013,31.142031888200002
"LBR","Liberia","admin0","Use","in 100 people",2014,18.7838763563
"LBR","Liberia","admin0","Use","in 100 people",2015,65.9343849955
"LBR","Liberia","admin0","Use","in 100 people",2016,52.34010082379999
"LBR","Liberia","admin0","Use","in 100 people",2017,20.6056322773
"LBR","Liberia","admin0","Use","in 100 people",2018,50.42294807660001
"LBR","Liberia","admin0","Use","in 100 people",2019,53.765355637599995
"LBR","Liberia","admin0","Use","in 100 people",2020,22.8811266526
"LBR","Liberia","admin0","Use","in 100 people",2021,64.5839226705
"LBR","Liberia","admin0","Use","in 100 people",2022,59.9176083567
"LBR","Liberia","admin0","Use Rate","in 100 people",2010,98.8442362758
"LBR","Liberia","admin0","Use Rate","in 100 people",2011,98.40035717810001
"LBR","Liberia","admin0","Use Rate","in 100 people",2012,93.2728414254
"LBR","Liberia","admin0","Use Rate","in 100 people",2013,87.55245647710001
"LBR","Liberia","admin0","Use Rate","in 100 people",2014,88.1099608793
"LBR","Liberia","admin0","Use Rate","in 100 people",2015,94.9324411848
"LBR","Liberia","admin0","Use Rate","in 100 people",2016,94.8326765517
"LBR","Liberia","admin0","Use Rate","in 100 people",2017,92.9221551925
"LBR","Liberia","admin0","Use Rate","in 100 people",2018,95.56133153260001
"LBR","Liberia","admin0","Use Rate","in 100 people",2019,96.2118090476
"LBR","Liberia","admin0","Use Rate","in 100 people",2020,93.6185258898
"LBR","Liberia","admin0","Use Rate","in 100 people",2021,95.7532858762
"LBR","Liberia","admin0","Use Rate","in 100 people",2022,94.98879594239999
"LBR","Liberia","admin0","Access","in 100 people",2010,48.870792391
"LBR","Liberia","admin0","Access","in 100 people",2011,35.6439383754
"LBR","Liberia","admin0","Access","in 100 people",2012,47.595934205
"LBR","Liberia","admin0","Access","in 100 people",2013,34.7797515201
"LBR","Liberia","admin0","Access","in 100 people",2014,20.0961152112
"LBR","Liberia","admin0","Access","in 100 people",2015,67.53406912019999
"LBR","Liberia","admin0","Access","in 100 people",2016,53.7660965681
"LBR","Liberia","admin0","Access","in 100 people",2017,21.1653609498
"LBR","Liberia","admin0","Access","in 100 people",2018,51.03029650909999
"LBR","Liberia","admin0","Access","in 100 people",2019,54.5374461787
"LBR","Liberia","admin0","Access","in 100 people",2020,23.5940508361
"LBR","Liberia","admin0","Access","in 100 people",2021,66.04349149859999
"LBR","Liberia","admin0","Access","in 100 people",2022,61.6068389667
"MDG","Madagascar","admin0","Use","in 100 people",2010,54.91122638579999
"MDG","Madagascar","admin0","Use","in 100 people",2011,54.273901986000006
"MDG","Madagascar","admin0","Use","in 100 people",2012,46.9205475919
"MDG","Madagascar","admin0","Use","in 100 people",2013,49.2487289176
"MDG","Madagascar","admin0","Use","in 100 people",2014,50.2369470035
"MDG","Madagascar","admin0","Use","in 100 people",2015,63.54636897899999
"MDG","Madagascar","admin0","Use","in 100 people",2016,60.3197045599
"MDG","Madagascar","admin0","Use","in 100 people",2017,45.9443106353
"MDG","Madagascar","admin0","Use","in 100 people",2018,67.673398189
"MDG","Madagascar","admin0","Use","in 100 people",2019,65.9984661285
"MDG","Madagascar","admin0","Use","in 100 people",2020,44.6741406367
"MDG","Madagascar","admin0","Use","in 100 people",2021,54.367850628
"MDG","Madagascar","admin0","Use","in 100 people",2022,65.8445766719
"MDG","Madagascar","admin0","Use Rate","in 100 people",2010,98.73686836319999
"MDG","Madagascar","admin0","Use Rate","in 100 people",2011,98.1987799016
"MDG","Madagascar","admin0","Use Rate","in 100 people",2012,95.40837845710001
"MDG","Madagascar","admin0","Use Rate","in 100 people",2013,93.9793894342
"MDG","Madagascar","admin0","Use Rate","in 100 people",2014,94.5872308334
"MDG","Madagascar","admin0","Use Rate","in 100 people",2015,96.1018444929
"MDG","Madagascar","admin0","Use Rate","in 100 people",2016,97.24332582289999
"MDG","Madagascar","admin0","Use Rate","in 100 people",2017,96.78336462520001
"MDG","Madagascar","admin0","Use Rate","in 100 people",2018,97.1115047245
"MDG","Madagascar","admin0","Use Rate","in 100 people",2019,96.1442832514
"MDG","Madagascar","admin0","Use Rate","in 100 people",2020,93.1078910744
"MDG","Madagascar","admin0","Use Rate","in 100 people",2021,93.04786620649999
"MDG","Madagascar","admin0","Use Rate","in 100 people",2022,94.1400792424
"MDG","Madagascar","admin0","Access","in 100 people",2010,49.722468873800004
"MDG","Madagascar","admin0","Access","in 100 people",2011,47.2180785272
"MDG","Madagascar","admin0","Access","in 100 people",2012,40.8296399716
"MDG","Madagascar","admin0","Access","in 100 people",2013,45.113247593400004
"MDG","Madagascar","admin0","Access","in 100 people",2014,46.0414458951
"MDG","Madagascar","admin0","Access","in 100 people",2015,60.129626785199996
"MDG","Madagascar","admin0","Access","in 100 people",2016,55.1457791196
"MDG","Madagascar","admin0","Access","in 100 people",2017,39.399598846699995
"MDG","Madagascar","admin0","Access","in 100 people",2018,64.99911663649999
"MDG","Madagascar","admin0","Access","in 100 people",2019,64.7233207362
"MDG","Madagascar","admin0","Access","in 100 people",2020,43.759168848899996
"MDG","Madagascar","admin0","Access","in 100 people",2021,54.700976680900006
"MDG","Madagascar","admin0","Access","in 100 people",2022,66.80060543750001
"MLI","Mali","admin0","Use","in 100 people",2010,49.247204254100005
"MLI","Mali","admin0","Use","in 100 people",2011,58.42581130300001
"MLI","Mali","admin0","Use","in 100 people",2012,56.278515598
"MLI","Mali","admin0","Use","in 100 people",2013,55.9619374298
"MLI","Mali","admin0","Use","in 100 people",2014,60.170236989799996
"MLI","Mali","admin0","Use","in 100 people",2015,60.0469415305
"MLI","Mali","admin0","Use","in 100 people",2016,58.444050948999994
"MLI","Mali","admin0","Use","in 100 people",2017,59.9828155003
"MLI","Mali","admin0","Use","in 100 people",2018,68.0111740424
"MLI","Mali","admin0","Use","in 100 people",2019,71.7472623528
"MLI","Mali","admin0","Use","in 100 people",2020,76.86043650740001
"MLI","Mali","admin0","Use","in 100 people",2021,66.1077330234
"MLI","Mali","admin0","Use","in 100 people",2022,54.204975315800006
"MLI","Mali","admin0","Use Rate","in 100 people",2010,86.2255914523
"MLI","Mali","admin0","Use Rate","in 100 people",2011,89.5867073425
"MLI","Mali","admin0","Use Rate","in 100 people",2012,92.32334027179999
"MLI","Mali","admin0","Use Rate","in 100 people",2013,91.9574902862
"MLI","Mali","admin0","Use Rate","in 100 people",2014,91.34821074770001
"MLI","Mali","admin0","Use Rate","in 100 people",2015,90.3294428321
"MLI","Mali","admin0","Use Rate","in 100 people",2016,88.21823259720001
"MLI","Mali","admin0","Use Rate","in 100 people",2017,89.33028249729999
"MLI","Mali","admin0","Use Rate","in 100 people",2018,93.12270241159999
"MLI","Mali","admin0","Use Rate","in 100 people",2019,94.3078815195
"MLI","Mali","admin0","Use Rate","in 100 people",2020,94.34761801260001
"MLI","Mali","admin0","Use Rate","in 100 people",2021,90.1823378639
"MLI","Mali","admin0","Use Rate","in 100 people",2022,86.7142548606
"MLI","Mali","admin0","Access","in 100 people",2010,56.528637096699995
"MLI","Mali","admin0","Access","in 100 people",2011,64.7364920431
"MLI","Mali","admin0","Access","in 100 people",2012,60.5172194053
"MLI","Mali","admin0","Access","in 100 people",2013,60.3514996312
"MLI","Mali","admin0","Access","in 100 people",2014,65.21371384579999
"MLI","Mali","admin0","Access","in 100 people",2015,65.9106320343
"MLI","Mali","admin0","Access","in 100 people",2016,65.7601308494
"MLI","Mali","admin0","Access","in 100 people",2017,66.5501752287
"MLI","Mali","admin0","Access","in 100 people",2018,72.56543138760001
"MLI","Mali","admin0","Access","in 100 people",2019,75.68648799850001
"MLI","Mali","admin0","Access","in 100 people",2020,81.0931504392
"MLI","Mali","admin0","Access","in 100 people",2021,72.8429959532
"MLI","Mali","admin0","Access","in 100 people",2022,62.07611467499999
"MOZ","Mozambique","admin0","Use","in 100 people",2010,21.0804759233
"MOZ","Mozambique","admin0","Use","in 100 people",2011,29.785629716200003
"MOZ","Mozambique","admin0","Use","in 100 people",2012,29.4224010967
"MOZ","Mozambique","admin0","Use","in 100 people",2013,30.8962671387
"MOZ","Mozambique","admin0","Use","in 100 people",2014,43.4848778656
"MOZ","Mozambique","admin0","Use","in 100 people",2015,47.758689090000004
"MOZ","Mozambique","admin0","Use","in 100 people",2016,45.151988355099995
"MOZ","Mozambique","admin0","Use","in 100 people",2017,68.2151386986
"MOZ","Mozambique","admin0","Use","in 100 people",2018,64.1875622925
"MOZ","Mozambique","admin0","Use","in 100 people",2019,58.38837597209999
"MOZ","Mozambique","admin0","Use","in 100 people",2020,70.73779448810001
"MOZ","Mozambique","admin0","Use","in 100 people",2021,60.41039333879999
"MOZ","Mozambique","admin0","Use","in 100 people",2022,52.199901572399995
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2010,79.2260624945
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2011,83.0046799551
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2012,83.9960901543
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2013,84.5945466061
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2014,87.4943478646
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2015,88.0584954289
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2016,87.30430952889999
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2017,93.85387311769999
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2018,94.8061344646
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2019,94.46114654150001
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2020,94.69006825049999
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2021,91.2811852635
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2022,89.95986118000002
"MOZ","Mozambique","admin0","Access","in 100 people",2010,25.8657949233
"MOZ","Mozambique","admin0","Access","in 100 people",2011,35.146539014700004
"MOZ","Mozambique","admin0","Access","in 100 people",2012,33.7587816182
"MOZ","Mozambique","admin0","Access","in 100 people",2013,34.986557046499996
"MOZ","Mozambique","admin0","Access","in 100 people",2014,48.54166780650001
"MOZ","Mozambique","admin0","Access","in 100 people",2015,53.284256413899996
"MOZ","Mozambique","admin0","Access","in 100 people",2016,50.3567667663
"MOZ","Mozambique","admin0","Access","in 100 people",2017,71.1203384128
"MOZ","Mozambique","admin0","Access","in 100 people",2018,65.16981378450001
"MOZ","Mozambique","admin0","Access","in 100 people",2019,58.8457739093
"MOZ","Mozambique","admin0","Access","in 100 people",2020,72.6009700229
"MOZ","Mozambique","admin0","Access","in 100 people",2021,63.2865561831
"MOZ","Mozambique","admin0","Access","in 100 people",2022,54.890329701000006
"MRT","Mauritania","admin0","Use","in 100 people",2010,14.150294146700002
"MRT","Mauritania","admin0","Use","in 100 people",2011,9.86699209117
"MRT","Mauritania","admin0","Use","in 100 people",2012,4.921560790249999
"MRT","Mauritania","admin0","Use","in 100 people",2013,3.72628468489
"MRT","Mauritania","admin0","Use","in 100 people",2014,4.202330580569999
"MRT","Mauritania","admin0","Use","in 100 people",2015,6.920428340639999
"MRT","Mauritania","admin0","Use","in 100 people",2016,8.736298754910003
"MRT","Mauritania","admin0","Use","in 100 people",2017,33.1359548038
"MRT","Mauritania","admin0","Use","in 100 people",2018,46.045421606299996
"MRT","Mauritania","admin0","Use","in 100 people",2019,20.0448746548
"MRT","Mauritania","admin0","Use","in 100 people",2020,18.6754087312
"MRT","Mauritania","admin0","Use","in 100 people",2021,18.2592894651
"MRT","Mauritania","admin0","Use","in 100 people",2022,4.2637599556
"MRT","Mauritania","admin0","Use Rate","in 100 people",2010,84.0814630009
"MRT","Mauritania","admin0","Use Rate","in 100 people",2011,85.9400190252
"MRT","Mauritania","admin0","Use Rate","in 100 people",2012,85.8950643217
"MRT","Mauritania","admin0","Use Rate","in 100 people",2013,84.0895597139
"MRT","Mauritania","admin0","Use Rate","in 100 people",2014,82.1029753907
"MRT","Mauritania","admin0","Use Rate","in 100 people",2015,78.6826530227
"MRT","Mauritania","admin0","Use Rate","in 100 people",2016,69.8466575005
"MRT","Mauritania","admin0","Use Rate","in 100 people",2017,70.65151229770001
"MRT","Mauritania","admin0","Use Rate","in 100 people",2018,73.4230922542
"MRT","Mauritania","admin0","Use Rate","in 100 people",2019,61.030266424299995
"MRT","Mauritania","admin0","Use Rate","in 100 people",2020,62.76601112109999
"MRT","Mauritania","admin0","Use Rate","in 100 people",2021,63.4492191155
"MRT","Mauritania","admin0","Use Rate","in 100 people",2022,59.8035140533
"MRT","Mauritania","admin0","Access","in 100 people",2010,15.909114257599999
"MRT","Mauritania","admin0","Access","in 100 people",2011,10.630469147800001
"MRT","Mauritania","admin0","Access","in 100 people",2012,5.23921910279
"MRT","Mauritania","admin0","Access","in 100 people",2013,4.0415492492
"MRT","Mauritania","admin0","Access","in 100 people",2014,4.61948411865
"MRT","Mauritania","admin0","Access","in 100 people",2015,8.23895435914
"MRT","Mauritania","admin0","Access","in 100 people",2016,11.9941726673
"MRT","Mauritania","admin0","Access","in 100 people",2017,45.0834108216
"MRT","Mauritania","admin0","Access","in 100 people",2018,61.161340367899996
"MRT","Mauritania","admin0","Access","in 100 people",2019,31.6911688015
"MRT","Mauritania","admin0","Access","in 100 people",2020,30.324478241199998
"MRT","Mauritania","admin0","Access","in 100 people",2021,32.5224547893
"MRT","Mauritania","admin0","Access","in 100 people",2022,8.556236684869999
"MWI","Malawi","admin0","Use","in 100 people",2010,28.784278867500003
"MWI","Malawi","admin0","Use","in 100 people",2011,20.127338491099998
"MWI","Malawi","admin0","Use","in 100 people",2012,48.8558541823
"MWI","Malawi","admin0","Use","in 100 people",2013,63.7277786672
"MWI","Malawi","admin0","Use","in 100 people",2014,52.0400234608
"MWI","Malawi","admin0","Use","in 100 people",2015,34.1858416307
"MWI","Malawi","admin0","Use","in 100 people",2016,58.5927098948
"MWI","Malawi","admin0","Use","in 100 people",2017,55.845782447699996
"MWI","Malawi","admin0","Use","in 100 people",2018,79.5399043145
"MWI","Malawi","admin0","Use","in 100 people",2019,75.5183192966
"MWI","Malawi","admin0","Use","in 100 people",2020,42.9313659116
"MWI","Malawi","admin0","Use","in 100 people",2021,54.123682885899996
"MWI","Malawi","admin0","Use","in 100 people",2022,52.314989762399996
"MWI","Malawi","admin0","Use Rate","in 100 people",2010,80.020486638
"MWI","Malawi","admin0","Use Rate","in 100 people",2011,88.1233186726
"MWI","Malawi","admin0","Use Rate","in 100 people",2012,97.3599153433
"MWI","Malawi","admin0","Use Rate","in 100 people",2013,98.2768645549
"MWI","Malawi","admin0","Use Rate","in 100 people",2014,96.8946809772
"MWI","Malawi","admin0","Use Rate","in 100 people",2015,92.14077550110001
"MWI","Malawi","admin0","Use Rate","in 100 people",2016,92.2493226892
"MWI","Malawi","admin0","Use Rate","in 100 people",2017,90.92588716920001
"MWI","Malawi","admin0","Use Rate","in 100 people",2018,95.7967189364
"MWI","Malawi","admin0","Use Rate","in 100 people",2019,94.3690562247
"MWI","Malawi","admin0","Use Rate","in 100 people",2020,88.4017653505
"MWI","Malawi","admin0","Use Rate","in 100 people",2021,90.0100671578
"MWI","Malawi","admin0","Use Rate","in 100 people",2022,89.1127429105
"MWI","Malawi","admin0","Access","in 100 people",2010,35.734103941399994
"MWI","Malawi","admin0","Access","in 100 people",2011,22.7247504648
"MWI","Malawi","admin0","Access","in 100 people",2012,48.142375344099996
"MWI","Malawi","admin0","Access","in 100 people",2013,61.523006154
"MWI","Malawi","admin0","Access","in 100 people",2014,51.6919955716
"MWI","Malawi","admin0","Access","in 100 people",2015,36.3963343848
"MWI","Malawi","admin0","Access","in 100 people",2016,63.3723394442
"MWI","Malawi","admin0","Access","in 100 people",2017,60.9610844012
"MWI","Malawi","admin0","Access","in 100 people",2018,82.2635344311
"MWI","Malawi","admin0","Access","in 100 people",2019,78.4276447371
"MWI","Malawi","admin0","Access","in 100 people",2020,45.56579175899999
"MWI","Malawi","admin0","Access","in 100 people",2021,57.3601122396
"MWI","Malawi","admin0","Access","in 100 people",2022,55.518899394499996
"NER","Niger","admin0","Use","in 100 people",2010,30.713876480199996
"NER","Niger","admin0","Use","in 100 people",2011,30.2890149695
"NER","Niger","admin0","Use","in 100 people",2012,23.0419849151
"NER","Niger","admin0","Use","in 100 people",2013,16.6016330139
"NER","Niger","admin0","Use","in 100 people",2014,28.353388216699997
"NER","Niger","admin0","Use","in 100 people",2015,54.5355136314
"NER","Niger","admin0","Use","in 100 people",2016,58.8912753519
"NER","Niger","admin0","Use","in 100 people",2017,63.869666316499995
"NER","Niger","admin0","Use","in 100 people",2018,70.35176939499999
"NER","Niger","admin0","Use","in 100 people",2019,68.9604780272
"NER","Niger","admin0","Use","in 100 people",2020,76.6558432346
"NER","Niger","admin0","Use","in 100 people",2021,77.8913816304
"NER","Niger","admin0","Use","in 100 people",2022,88.47740299760001
"NER","Niger","admin0","Use Rate","in 100 people",2010,82.0943034507
"NER","Niger","admin0","Use Rate","in 100 people",2011,74.3860315123
"NER","Niger","admin0","Use Rate","in 100 people",2012,61.15808592140001
"NER","Niger","admin0","Use Rate","in 100 people",2013,55.7027263425
"NER","Niger","admin0","Use Rate","in 100 people",2014,69.70992152310001
"NER","Niger","admin0","Use Rate","in 100 people",2015,84.2210067589
"NER","Niger","admin0","Use Rate","in 100 people",2016,86.8807053923
"NER","Niger","admin0","Use Rate","in 100 people",2017,89.4268087615
"NER","Niger","admin0","Use Rate","in 100 people",2018,92.21593116560001
"NER","Niger","admin0","Use Rate","in 100 people",2019,93.30939944970001
"NER","Niger","admin0","Use Rate","in 100 people",2020,96.1714492697
"NER","Niger","admin0","Use Rate","in 100 people",2021,96.5395809899
"NER","Niger","admin0","Use Rate","in 100 people",2022,98.1243200028
"NER","Niger","admin0","Access","in 100 people",2010,35.8956890146
"NER","Niger","admin0","Access","in 100 people",2011,38.9309852706
"NER","Niger","admin0","Access","in 100 people",2012,36.04903572
"NER","Niger","admin0","Access","in 100 people",2013,29.204912996999997
"NER","Niger","admin0","Access","in 100 people",2014,39.398560060099996
"NER","Niger","admin0","Access","in 100 people",2015,63.5107054527
"NER","Niger","admin0","Access","in 100 people",2016,66.69799610209999
"NER","Niger","admin0","Access","in 100 people",2017,70.27788087729999
"NER","Niger","admin0","Access","in 100 people",2018,75.2821729158
"NER","Niger","admin0","Access","in 100 people",2019,72.90634914219999
"NER","Niger","admin0","Access","in 100 people",2020,78.9990299077
"NER","Niger","admin0","Access","in 100 people",2021,79.87968629279999
"NER","Niger","admin0","Access","in 100 people",2022,89.6668243838
"NGA","Nigeria","admin0","Use","in 100 people",2010,17.2661968491
"NGA","Nigeria","admin0","Use","in 100 people",2011,22.101617156999996
"NGA","Nigeria","admin0","Use","in 100 people",2012,21.127417041700003
"NGA","Nigeria","admin0","Use","in 100 people",2013,15.5288778071
"NGA","Nigeria","admin0","Use","in 100 people",2014,22.603311720199997
"NGA","Nigeria","admin0","Use","in 100 people",2015,31.257396473600004
"NGA","Nigeria","admin0","Use","in 100 people",2016,33.4492017735
"NGA","Nigeria","admin0","Use","in 100 people",2017,35.69941281490001
"NGA","Nigeria","admin0","Use","in 100 people",2018,40.231081339
"NGA","Nigeria","admin0","Use","in 100 people",2019,43.8373412702
"NGA","Nigeria","admin0","Use","in 100 people",2020,39.0039594226
"NGA","Nigeria","admin0","Use","in 100 people",2021,33.522760496
"NGA","Nigeria","admin0","Use","in 100 people",2022,38.1764193282
"NGA","Nigeria","admin0","Use Rate","in 100 people",2010,73.9806156408
"NGA","Nigeria","admin0","Use Rate","in 100 people",2011,66.7920625767
"NGA","Nigeria","admin0","Use Rate","in 100 people",2012,54.3767530452
"NGA","Nigeria","admin0","Use Rate","in 100 people",2013,43.7689086819
"NGA","Nigeria","admin0","Use Rate","in 100 people",2014,49.136250153300004
"NGA","Nigeria","admin0","Use Rate","in 100 people",2015,57.3471972016
"NGA","Nigeria","admin0","Use Rate","in 100 people",2016,64.39095566579999
"NGA","Nigeria","admin0","Use Rate","in 100 people",2017,73.93275342829999
"NGA","Nigeria","admin0","Use Rate","in 100 people",2018,84.3775459622
"NGA","Nigeria","admin0","Use Rate","in 100 people",2019,87.18293312819999
"NGA","Nigeria","admin0","Use Rate","in 100 people",2020,82.0728057858
"NGA","Nigeria","admin0","Use Rate","in 100 people",2021,76.8282895267
"NGA","Nigeria","admin0","Use Rate","in 100 people",2022,77.4706854813
"NGA","Nigeria","admin0","Access","in 100 people",2010,22.0028610761
"NGA","Nigeria","admin0","Access","in 100 people",2011,31.2280883674
"NGA","Nigeria","admin0","Access","in 100 people",2012,38.426265735600005
"NGA","Nigeria","admin0","Access","in 100 people",2013,35.5159734915
"NGA","Nigeria","admin0","Access","in 100 people",2014,43.4852491216
"NGA","Nigeria","admin0","Access","in 100 people",2015,51.26379456669999
"NGA","Nigeria","admin0","Access","in 100 people",2016,49.3484794381
"NGA","Nigeria","admin0","Access","in 100 people",2017,46.0896495769
"NGA","Nigeria","admin0","Access","in 100 people",2018,45.718418047600004
"NGA","Nigeria","admin0","Access","in 100 people",2019,48.1966563478
"NGA","Nigeria","admin0","Access","in 100 people",2020,45.038247224
"NGA","Nigeria","admin0","Access","in 100 people",2021,40.6195078772
"NGA","Nigeria","admin0","Access","in 100 people",2022,46.008384461
"RWA","Rwanda","admin0","Use","in 100 people",2010,59.8573276167
"RWA","Rwanda","admin0","Use","in 100 people",2011,57.46428148920001
"RWA","Rwanda","admin0","Use","in 100 people",2012,62.770403468299996
"RWA","Rwanda","admin0","Use","in 100 people",2013,75.8994527107
"RWA","Rwanda","admin0","Use","in 100 people",2014,71.4419222822
"RWA","Rwanda","admin0","Use","in 100 people",2015,58.2413652404
"RWA","Rwanda","admin0","Use","in 100 people",2016,59.22376812169999
"RWA","Rwanda","admin0","Use","in 100 people",2017,71.41822487299999
"RWA","Rwanda","admin0","Use","in 100 people",2018,70.62066675409999
"RWA","Rwanda","admin0","Use","in 100 people",2019,47.7232926855
"RWA","Rwanda","admin0","Use","in 100 people",2020,51.8186637755
"RWA","Rwanda","admin0","Use","in 100 people",2021,39.6317040077
"RWA","Rwanda","admin0","Use","in 100 people",2022,40.9009293973
"RWA","Rwanda","admin0","Use Rate","in 100 people",2010,94.89026190659999
"RWA","Rwanda","admin0","Use Rate","in 100 people",2011,92.6767786437
"RWA","Rwanda","admin0","Use Rate","in 100 people",2012,95.567971375
"RWA","Rwanda","admin0","Use Rate","in 100 people",2013,97.9989714352
"RWA","Rwanda","admin0","Use Rate","in 100 people",2014,97.3951766619
"RWA","Rwanda","admin0","Use Rate","in 100 people",2015,95.88259659389999
"RWA","Rwanda","admin0","Use Rate","in 100 people",2016,95.8969597263
"RWA","Rwanda","admin0","Use Rate","in 100 people",2017,96.2527681302
"RWA","Rwanda","admin0","Use Rate","in 100 people",2018,94.1591563587
"RWA","Rwanda","admin0","Use Rate","in 100 people",2019,90.9363611119
"RWA","Rwanda","admin0","Use Rate","in 100 people",2020,96.00996286409999
"RWA","Rwanda","admin0","Use Rate","in 100 people",2021,97.0961662574
"RWA","Rwanda","admin0","Use Rate","in 100 people",2022,97.44827739360001
"RWA","Rwanda","admin0","Access","in 100 people",2010,62.8818914055
"RWA","Rwanda","admin0","Access","in 100 people",2011,61.973906916400004
"RWA","Rwanda","admin0","Access","in 100 people",2012,65.4069081385
"RWA","Rwanda","admin0","Access","in 100 people",2013,77.12078667550001
"RWA","Rwanda","admin0","Access","in 100 people",2014,73.07852071549999
"RWA","Rwanda","admin0","Access","in 100 people",2015,60.323933062799995
"RWA","Rwanda","admin0","Access","in 100 people",2016,61.17148601510001
"RWA","Rwanda","admin0","Access","in 100 people",2017,73.8698436825
"RWA","Rwanda","admin0","Access","in 100 people",2018,74.5770193618
"RWA","Rwanda","admin0","Access","in 100 people",2019,51.9046437254
"RWA","Rwanda","admin0","Access","in 100 people",2020,53.6572290856
"RWA","Rwanda","admin0","Access","in 100 people",2021,40.0680278795
"RWA","Rwanda","admin0","Access","in 100 people",2022,41.0431470902
"SDN","Sudan","admin0","Use","in 100 people",2010,21.740174738
"SDN","Sudan","admin0","Use","in 100 people",2011,23.1750604001
"SDN","Sudan","admin0","Use","in 100 people",2012,27.7760466299
"SDN","Sudan","admin0","Use","in 100 people",2013,38.0856442177
"SDN","Sudan","admin0","Use","in 100 people",2014,43.8253933978
"SDN","Sudan","admin0","Use","in 100 people",2015,43.1018600699
"SDN","Sudan","admin0","Use","in 100 people",2016,37.460424905100005
"SDN","Sudan","admin0","Use","in 100 people",2017,40.89089115339999
"SDN","Sudan","admin0","Use","in 100 people",2018,44.0809000784
"SDN","Sudan","admin0","Use","in 100 people",2019,53.1839715255
"SDN","Sudan","admin0","Use","in 100 people",2020,56.40198719389999
"SDN","Sudan","admin0","Use","in 100 people",2021,49.5201059388
"SDN","Sudan","admin0","Use","in 100 people",2022,42.319552077299996
"SDN","Sudan","admin0","Use Rate","in 100 people",2010,74.3277122485
"SDN","Sudan","admin0","Use Rate","in 100 people",2011,75.303893538
"SDN","Sudan","admin0","Use Rate","in 100 people",2012,77.3958826007
"SDN","Sudan","admin0","Use Rate","in 100 people",2013,79.8111714182
"SDN","Sudan","admin0","Use Rate","in 100 people",2014,82.0140254367
"SDN","Sudan","admin0","Use Rate","in 100 people",2015,80.86684939390001
"SDN","Sudan","admin0","Use Rate","in 100 people",2016,78.69098977150001
"SDN","Sudan","admin0","Use Rate","in 100 people",2017,79.6272680729
"SDN","Sudan","admin0","Use Rate","in 100 people",2018,80.39351982539999
"SDN","Sudan","admin0","Use Rate","in 100 people",2019,83.0512479893
"SDN","Sudan","admin0","Use Rate","in 100 people",2020,83.8992576732
"SDN","Sudan","admin0","Use Rate","in 100 people",2021,81.0878997642
"SDN","Sudan","admin0","Use Rate","in 100 people",2022,78.9280467708
"SDN","Sudan","admin0","Access","in 100 people",2010,28.535972100200002
"SDN","Sudan","admin0","Access","in 100 people",2011,30.0369084053
"SDN","Sudan","admin0","Access","in 100 people",2012,35.0646829027
"SDN","Sudan","admin0","Access","in 100 people",2013,46.7886255774
"SDN","Sudan","admin0","Access","in 100 people",2014,52.4331188743
"SDN","Sudan","admin0","Access","in 100 people",2015,52.205925703199995
"SDN","Sudan","admin0","Access","in 100 people",2016,46.329129177400006
"SDN","Sudan","admin0","Access","in 100 people",2017,49.980380017399995
"SDN","Sudan","admin0","Access","in 100 people",2018,53.50522209900001
"SDN","Sudan","admin0","Access","in 100 people",2019,62.75529671259999
"SDN","Sudan","admin0","Access","in 100 people",2020,65.9944476254
"SDN","Sudan","admin0","Access","in 100 people",2021,59.3005870761
"SDN","Sudan","admin0","Access","in 100 people",2022,51.68622939190001
"SEN","Senegal","admin0","Use","in 100 people",2010,32.9374256778
"SEN","Senegal","admin0","Use","in 100 people",2011,37.1306492475
"SEN","Senegal","admin0","Use","in 100 people",2012,36.4289617467
"SEN","Senegal","admin0","Use","in 100 people",2013,47.450767649
"SEN","Senegal","admin0","Use","in 100 people",2014,49.4335480663
"SEN","Senegal","admin0","Use","in 100 people",2015,49.374020376299995
"SEN","Senegal","admin0","Use","in 100 people",2016,64.6544696994
"SEN","Senegal","admin0","Use","in 100 people",2017,65.330251233
"SEN","Senegal","admin0","Use","in 100 people",2018,51.677586224500004
"SEN","Senegal","admin0","Use","in 100 people",2019,64.58342951969999
"SEN","Senegal","admin0","Use","in 100 people",2020,62.2668784473
"SEN","Senegal","admin0","Use","in 100 people",2021,39.5745089009
"SEN","Senegal","admin0","Use","in 100 people",2022,57.9355893745
"SEN","Senegal","admin0","Use Rate","in 100 people",2010,77.4871774497
